company,local_time,utc_time,demand,city
AZPS,2018-07-15 05:00:00,2018-07-15 12:00:00,3520.0,phoenix
AZPS,2018-07-15 06:00:00,2018-07-15 13:00:00,3489.0,phoenix
AZPS,2018-07-15 07:00:00,2018-07-15 14:00:00,3469.0,phoenix
AZPS,2018-07-15 08:00:00,2018-07-15 15:00:00,3590.0,phoenix
AZPS,2018-07-15 09:00:00,2018-07-15 16:00:00,3748.0,phoenix
AZPS,2018-07-15 10:00:00,2018-07-15 17:00:00,3900.0,phoenix
AZPS,2018-07-15 11:00:00,2018-07-15 18:00:00,4054.0,phoenix
AZPS,2018-07-15 12:00:00,2018-07-15 19:00:00,4120.0,phoenix
AZPS,2018-07-15 13:00:00,2018-07-15 20:00:00,4202.0,phoenix
AZPS,2018-07-15 14:00:00,2018-07-15 21:00:00,4420.0,phoenix
AZPS,2018-07-15 15:00:00,2018-07-15 22:00:00,4596.0,phoenix
AZPS,2018-07-15 16:00:00,2018-07-15 23:00:00,4840.0,phoenix
AZPS,2018-07-15 17:00:00,2018-07-16 00:00:00,5075.0,phoenix
AZPS,2018-07-15 18:00:00,2018-07-16 01:00:00,5179.0,phoenix
AZPS,2018-07-15 19:00:00,2018-07-16 02:00:00,5051.0,phoenix
AZPS,2018-07-15 20:00:00,2018-07-16 03:00:00,4898.0,phoenix
AZPS,2018-07-15 21:00:00,2018-07-16 04:00:00,4841.0,phoenix
AZPS,2018-07-15 22:00:00,2018-07-16 05:00:00,4626.0,phoenix
AZPS,2018-07-15 23:00:00,2018-07-16 06:00:00,4299.0,phoenix
AZPS,2018-07-16 00:00:00,2018-07-16 07:00:00,3985.0,phoenix
AZPS,2018-07-16 01:00:00,2018-07-16 08:00:00,3746.0,phoenix
AZPS,2018-07-16 02:00:00,2018-07-16 09:00:00,3605.0,phoenix
AZPS,2018-07-16 03:00:00,2018-07-16 10:00:00,3508.0,phoenix
AZPS,2018-07-16 04:00:00,2018-07-16 11:00:00,3488.0,phoenix
AZPS,2018-07-16 05:00:00,2018-07-16 12:00:00,3545.0,phoenix
AZPS,2018-07-16 06:00:00,2018-07-16 13:00:00,3643.0,phoenix
AZPS,2018-07-16 07:00:00,2018-07-16 14:00:00,3772.0,phoenix
AZPS,2018-07-16 08:00:00,2018-07-16 15:00:00,3866.0,phoenix
AZPS,2018-07-16 09:00:00,2018-07-16 16:00:00,4001.0,phoenix
AZPS,2018-07-16 10:00:00,2018-07-16 17:00:00,4182.0,phoenix
AZPS,2018-07-16 11:00:00,2018-07-16 18:00:00,4407.0,phoenix
AZPS,2018-07-16 12:00:00,2018-07-16 19:00:00,4721.0,phoenix
AZPS,2018-07-16 13:00:00,2018-07-16 20:00:00,5005.0,phoenix
AZPS,2018-07-16 14:00:00,2018-07-16 21:00:00,5282.0,phoenix
AZPS,2018-07-16 15:00:00,2018-07-16 22:00:00,5568.0,phoenix
AZPS,2018-07-16 16:00:00,2018-07-16 23:00:00,5713.0,phoenix
AZPS,2018-07-16 17:00:00,2018-07-17 00:00:00,5835.0,phoenix
AZPS,2018-07-16 18:00:00,2018-07-17 01:00:00,5787.0,phoenix
AZPS,2018-07-16 19:00:00,2018-07-17 02:00:00,5623.0,phoenix
AZPS,2018-07-16 20:00:00,2018-07-17 03:00:00,5487.0,phoenix
AZPS,2018-07-16 21:00:00,2018-07-17 04:00:00,5521.0,phoenix
AZPS,2018-07-16 22:00:00,2018-07-17 05:00:00,5294.0,phoenix
AZPS,2018-07-16 23:00:00,2018-07-17 06:00:00,4931.0,phoenix
AZPS,2018-07-17 00:00:00,2018-07-17 07:00:00,4536.0,phoenix
AZPS,2018-07-17 01:00:00,2018-07-17 08:00:00,4229.0,phoenix
AZPS,2018-07-17 02:00:00,2018-07-17 09:00:00,4036.0,phoenix
AZPS,2018-07-17 03:00:00,2018-07-17 10:00:00,3860.0,phoenix
AZPS,2018-07-17 04:00:00,2018-07-17 11:00:00,3771.0,phoenix
AZPS,2018-07-17 05:00:00,2018-07-17 12:00:00,3755.0,phoenix
AZPS,2018-07-17 06:00:00,2018-07-17 13:00:00,3823.0,phoenix
AZPS,2018-07-17 07:00:00,2018-07-17 14:00:00,3937.0,phoenix
AZPS,2018-07-17 08:00:00,2018-07-17 15:00:00,4102.0,phoenix
AZPS,2018-07-17 09:00:00,2018-07-17 16:00:00,4244.0,phoenix
AZPS,2018-07-17 10:00:00,2018-07-17 17:00:00,4431.0,phoenix
AZPS,2018-07-17 11:00:00,2018-07-17 18:00:00,4620.0,phoenix
AZPS,2018-07-17 12:00:00,2018-07-17 19:00:00,4887.0,phoenix
AZPS,2018-07-17 13:00:00,2018-07-17 20:00:00,5187.0,phoenix
AZPS,2018-07-17 14:00:00,2018-07-17 21:00:00,5502.0,phoenix
AZPS,2018-07-17 15:00:00,2018-07-17 22:00:00,5778.0,phoenix
AZPS,2018-07-17 16:00:00,2018-07-17 23:00:00,5867.0,phoenix
AZPS,2018-07-17 17:00:00,2018-07-18 00:00:00,6040.0,phoenix
AZPS,2018-07-17 18:00:00,2018-07-18 01:00:00,6153.0,phoenix
AZPS,2018-07-17 19:00:00,2018-07-18 02:00:00,6093.0,phoenix
AZPS,2018-07-17 20:00:00,2018-07-18 03:00:00,5866.0,phoenix
AZPS,2018-07-17 21:00:00,2018-07-18 04:00:00,5840.0,phoenix
AZPS,2018-07-17 22:00:00,2018-07-18 05:00:00,5615.0,phoenix
AZPS,2018-07-17 23:00:00,2018-07-18 06:00:00,5218.0,phoenix
AZPS,2018-07-18 00:00:00,2018-07-18 07:00:00,4781.0,phoenix
AZPS,2018-07-18 01:00:00,2018-07-18 08:00:00,4449.0,phoenix
AZPS,2018-07-18 02:00:00,2018-07-18 09:00:00,4162.0,phoenix
AZPS,2018-07-18 03:00:00,2018-07-18 10:00:00,3962.0,phoenix
AZPS,2018-07-18 04:00:00,2018-07-18 11:00:00,3835.0,phoenix
AZPS,2018-07-18 05:00:00,2018-07-18 12:00:00,3798.0,phoenix
AZPS,2018-07-18 06:00:00,2018-07-18 13:00:00,3845.0,phoenix
AZPS,2018-07-18 07:00:00,2018-07-18 14:00:00,3954.0,phoenix
AZPS,2018-07-18 08:00:00,2018-07-18 15:00:00,4100.0,phoenix
AZPS,2018-07-18 09:00:00,2018-07-18 16:00:00,4218.0,phoenix
AZPS,2018-07-18 10:00:00,2018-07-18 17:00:00,4401.0,phoenix
AZPS,2018-07-18 11:00:00,2018-07-18 18:00:00,4590.0,phoenix
AZPS,2018-07-18 12:00:00,2018-07-18 19:00:00,4847.0,phoenix
AZPS,2018-07-18 13:00:00,2018-07-18 20:00:00,5100.0,phoenix
AZPS,2018-07-18 14:00:00,2018-07-18 21:00:00,5402.0,phoenix
AZPS,2018-07-18 15:00:00,2018-07-18 22:00:00,5615.0,phoenix
AZPS,2018-07-18 16:00:00,2018-07-18 23:00:00,5664.0,phoenix
AZPS,2018-07-18 17:00:00,2018-07-19 00:00:00,5811.0,phoenix
AZPS,2018-07-18 18:00:00,2018-07-19 01:00:00,5896.0,phoenix
AZPS,2018-07-18 19:00:00,2018-07-19 02:00:00,5780.0,phoenix
AZPS,2018-07-18 20:00:00,2018-07-19 03:00:00,5599.0,phoenix
AZPS,2018-07-18 21:00:00,2018-07-19 04:00:00,5603.0,phoenix
AZPS,2018-07-18 22:00:00,2018-07-19 05:00:00,5340.0,phoenix
AZPS,2018-07-18 23:00:00,2018-07-19 06:00:00,4954.0,phoenix
AZPS,2018-07-19 00:00:00,2018-07-19 07:00:00,4575.0,phoenix
AZPS,2018-07-19 01:00:00,2018-07-19 08:00:00,4300.0,phoenix
AZPS,2018-07-19 02:00:00,2018-07-19 09:00:00,4089.0,phoenix
AZPS,2018-07-19 03:00:00,2018-07-19 10:00:00,3946.0,phoenix
AZPS,2018-07-19 04:00:00,2018-07-19 11:00:00,3819.0,phoenix
AZPS,2018-07-19 05:00:00,2018-07-19 12:00:00,3817.0,phoenix
AZPS,2018-07-19 06:00:00,2018-07-19 13:00:00,3867.0,phoenix
AZPS,2018-07-19 07:00:00,2018-07-19 14:00:00,3977.0,phoenix
AZPS,2018-07-19 08:00:00,2018-07-19 15:00:00,4163.0,phoenix
AZPS,2018-07-19 09:00:00,2018-07-19 16:00:00,4328.0,phoenix
AZPS,2018-07-19 10:00:00,2018-07-19 17:00:00,4563.0,phoenix
AZPS,2018-07-19 11:00:00,2018-07-19 18:00:00,4832.0,phoenix
AZPS,2018-07-19 12:00:00,2018-07-19 19:00:00,5132.0,phoenix
AZPS,2018-07-19 13:00:00,2018-07-19 20:00:00,5444.0,phoenix
AZPS,2018-07-19 14:00:00,2018-07-19 21:00:00,5734.0,phoenix
AZPS,2018-07-19 15:00:00,2018-07-19 22:00:00,5977.0,phoenix
AZPS,2018-07-19 16:00:00,2018-07-19 23:00:00,6135.0,phoenix
AZPS,2018-07-19 17:00:00,2018-07-20 00:00:00,6272.0,phoenix
AZPS,2018-07-19 18:00:00,2018-07-20 01:00:00,6329.0,phoenix
AZPS,2018-07-19 19:00:00,2018-07-20 02:00:00,6230.0,phoenix
AZPS,2018-07-19 20:00:00,2018-07-20 03:00:00,6007.0,phoenix
AZPS,2018-07-19 21:00:00,2018-07-20 04:00:00,5974.0,phoenix
AZPS,2018-07-19 22:00:00,2018-07-20 05:00:00,5686.0,phoenix
AZPS,2018-07-19 23:00:00,2018-07-20 06:00:00,5268.0,phoenix
AZPS,2018-07-20 00:00:00,2018-07-20 07:00:00,4841.0,phoenix
AZPS,2018-07-20 01:00:00,2018-07-20 08:00:00,4558.0,phoenix
AZPS,2018-07-20 02:00:00,2018-07-20 09:00:00,4318.0,phoenix
AZPS,2018-07-20 03:00:00,2018-07-20 10:00:00,4109.0,phoenix
AZPS,2018-07-20 04:00:00,2018-07-20 11:00:00,4000.0,phoenix
AZPS,2018-07-20 05:00:00,2018-07-20 12:00:00,3961.0,phoenix
AZPS,2018-07-20 06:00:00,2018-07-20 13:00:00,4011.0,phoenix
AZPS,2018-07-20 07:00:00,2018-07-20 14:00:00,4055.0,phoenix
AZPS,2018-07-20 08:00:00,2018-07-20 15:00:00,4254.0,phoenix
AZPS,2018-07-20 09:00:00,2018-07-20 16:00:00,4442.0,phoenix
AZPS,2018-07-20 10:00:00,2018-07-20 17:00:00,4694.0,phoenix
AZPS,2018-07-20 11:00:00,2018-07-20 18:00:00,5011.0,phoenix
AZPS,2018-07-20 12:00:00,2018-07-20 19:00:00,5295.0,phoenix
AZPS,2018-07-20 13:00:00,2018-07-20 20:00:00,5629.0,phoenix
AZPS,2018-07-20 14:00:00,2018-07-20 21:00:00,5957.0,phoenix
AZPS,2018-07-20 15:00:00,2018-07-20 22:00:00,6219.0,phoenix
AZPS,2018-07-20 16:00:00,2018-07-20 23:00:00,6306.0,phoenix
AZPS,2018-07-20 17:00:00,2018-07-21 00:00:00,6364.0,phoenix
AZPS,2018-07-20 18:00:00,2018-07-21 01:00:00,6222.0,phoenix
AZPS,2018-07-20 19:00:00,2018-07-21 02:00:00,5983.0,phoenix
AZPS,2018-07-20 20:00:00,2018-07-21 03:00:00,5797.0,phoenix
AZPS,2018-07-20 21:00:00,2018-07-21 04:00:00,5768.0,phoenix
AZPS,2018-07-20 22:00:00,2018-07-21 05:00:00,5549.0,phoenix
AZPS,2018-07-20 23:00:00,2018-07-21 06:00:00,5182.0,phoenix
AZPS,2018-07-21 00:00:00,2018-07-21 07:00:00,4857.0,phoenix
AZPS,2018-07-21 01:00:00,2018-07-21 08:00:00,4588.0,phoenix
AZPS,2018-07-21 02:00:00,2018-07-21 09:00:00,4341.0,phoenix
AZPS,2018-07-21 03:00:00,2018-07-21 10:00:00,4163.0,phoenix
AZPS,2018-07-21 04:00:00,2018-07-21 11:00:00,4025.0,phoenix
AZPS,2018-07-21 05:00:00,2018-07-21 12:00:00,3973.0,phoenix
AZPS,2018-07-21 06:00:00,2018-07-21 13:00:00,3886.0,phoenix
AZPS,2018-07-21 07:00:00,2018-07-21 14:00:00,3733.0,phoenix
AZPS,2018-07-21 08:00:00,2018-07-21 15:00:00,3711.0,phoenix
AZPS,2018-07-21 09:00:00,2018-07-21 16:00:00,3738.0,phoenix
AZPS,2018-07-21 10:00:00,2018-07-21 17:00:00,3769.0,phoenix
AZPS,2018-07-21 11:00:00,2018-07-21 18:00:00,3973.0,phoenix
AZPS,2018-07-21 12:00:00,2018-07-21 19:00:00,4264.0,phoenix
AZPS,2018-07-21 13:00:00,2018-07-21 20:00:00,4524.0,phoenix
AZPS,2018-07-21 14:00:00,2018-07-21 21:00:00,4787.0,phoenix
AZPS,2018-07-21 15:00:00,2018-07-21 22:00:00,5067.0,phoenix
AZPS,2018-07-21 16:00:00,2018-07-21 23:00:00,5336.0,phoenix
AZPS,2018-07-21 17:00:00,2018-07-22 00:00:00,5539.0,phoenix
AZPS,2018-07-21 18:00:00,2018-07-22 01:00:00,5675.0,phoenix
AZPS,2018-07-21 19:00:00,2018-07-22 02:00:00,5629.0,phoenix
AZPS,2018-07-21 20:00:00,2018-07-22 03:00:00,5392.0,phoenix
AZPS,2018-07-21 21:00:00,2018-07-22 04:00:00,5206.0,phoenix
AZPS,2018-07-21 22:00:00,2018-07-22 05:00:00,4893.0,phoenix
AZPS,2018-07-21 23:00:00,2018-07-22 06:00:00,4567.0,phoenix
AZPS,2018-07-22 00:00:00,2018-07-22 07:00:00,4229.0,phoenix
AZPS,2018-07-22 01:00:00,2018-07-22 08:00:00,3925.0,phoenix
AZPS,2018-07-22 02:00:00,2018-07-22 09:00:00,3707.0,phoenix
AZPS,2018-07-22 03:00:00,2018-07-22 10:00:00,3532.0,phoenix
AZPS,2018-07-22 04:00:00,2018-07-22 11:00:00,3394.0,phoenix
AZPS,2018-07-22 05:00:00,2018-07-22 12:00:00,3328.0,phoenix
AZPS,2018-07-22 06:00:00,2018-07-22 13:00:00,3244.0,phoenix
AZPS,2018-07-22 07:00:00,2018-07-22 14:00:00,3224.0,phoenix
AZPS,2018-07-22 08:00:00,2018-07-22 15:00:00,3392.0,phoenix
AZPS,2018-07-22 09:00:00,2018-07-22 16:00:00,3677.0,phoenix
AZPS,2018-07-22 10:00:00,2018-07-22 17:00:00,4010.0,phoenix
AZPS,2018-07-22 11:00:00,2018-07-22 18:00:00,4369.0,phoenix
AZPS,2018-07-22 12:00:00,2018-07-22 19:00:00,4713.0,phoenix
AZPS,2018-07-22 13:00:00,2018-07-22 20:00:00,5025.0,phoenix
AZPS,2018-07-22 14:00:00,2018-07-22 21:00:00,5339.0,phoenix
AZPS,2018-07-22 15:00:00,2018-07-22 22:00:00,5654.0,phoenix
AZPS,2018-07-22 16:00:00,2018-07-22 23:00:00,5910.0,phoenix
AZPS,2018-07-22 17:00:00,2018-07-23 00:00:00,6159.0,phoenix
AZPS,2018-07-22 18:00:00,2018-07-23 01:00:00,6299.0,phoenix
AZPS,2018-07-22 19:00:00,2018-07-23 02:00:00,6244.0,phoenix
AZPS,2018-07-22 20:00:00,2018-07-23 03:00:00,5959.0,phoenix
AZPS,2018-07-22 21:00:00,2018-07-23 04:00:00,5725.0,phoenix
AZPS,2018-07-22 22:00:00,2018-07-23 05:00:00,5353.0,phoenix
AZPS,2018-07-22 23:00:00,2018-07-23 06:00:00,4896.0,phoenix
AZPS,2018-07-23 00:00:00,2018-07-23 07:00:00,4480.0,phoenix
AZPS,2018-07-23 01:00:00,2018-07-23 08:00:00,4153.0,phoenix
AZPS,2018-07-23 02:00:00,2018-07-23 09:00:00,3925.0,phoenix
AZPS,2018-07-23 03:00:00,2018-07-23 10:00:00,3741.0,phoenix
AZPS,2018-07-23 04:00:00,2018-07-23 11:00:00,3631.0,phoenix
AZPS,2018-07-23 05:00:00,2018-07-23 12:00:00,3621.0,phoenix
AZPS,2018-07-23 06:00:00,2018-07-23 13:00:00,3695.0,phoenix
AZPS,2018-07-23 07:00:00,2018-07-23 14:00:00,3776.0,phoenix
AZPS,2018-07-23 08:00:00,2018-07-23 15:00:00,4016.0,phoenix
AZPS,2018-07-23 09:00:00,2018-07-23 16:00:00,4277.0,phoenix
AZPS,2018-07-23 10:00:00,2018-07-23 17:00:00,4639.0,phoenix
AZPS,2018-07-23 11:00:00,2018-07-23 18:00:00,5071.0,phoenix
AZPS,2018-07-23 12:00:00,2018-07-23 19:00:00,5546.0,phoenix
AZPS,2018-07-23 13:00:00,2018-07-23 20:00:00,5974.0,phoenix
AZPS,2018-07-23 14:00:00,2018-07-23 21:00:00,6390.0,phoenix
AZPS,2018-07-23 15:00:00,2018-07-23 22:00:00,6734.0,phoenix
AZPS,2018-07-23 16:00:00,2018-07-23 23:00:00,6861.0,phoenix
AZPS,2018-07-23 17:00:00,2018-07-24 00:00:00,7034.0,phoenix
AZPS,2018-07-23 18:00:00,2018-07-24 01:00:00,7088.0,phoenix
AZPS,2018-07-23 19:00:00,2018-07-24 02:00:00,6965.0,phoenix
AZPS,2018-07-23 20:00:00,2018-07-24 03:00:00,6653.0,phoenix
AZPS,2018-07-23 21:00:00,2018-07-24 04:00:00,6394.0,phoenix
AZPS,2018-07-23 22:00:00,2018-07-24 05:00:00,6016.0,phoenix
AZPS,2018-07-23 23:00:00,2018-07-24 06:00:00,5492.0,phoenix
AZPS,2018-07-24 00:00:00,2018-07-24 07:00:00,5016.0,phoenix
AZPS,2018-07-24 01:00:00,2018-07-24 08:00:00,4633.0,phoenix
AZPS,2018-07-24 02:00:00,2018-07-24 09:00:00,4327.0,phoenix
AZPS,2018-07-24 03:00:00,2018-07-24 10:00:00,4100.0,phoenix
AZPS,2018-07-24 04:00:00,2018-07-24 11:00:00,3946.0,phoenix
AZPS,2018-07-24 05:00:00,2018-07-24 12:00:00,3912.0,phoenix
AZPS,2018-07-24 06:00:00,2018-07-24 13:00:00,3942.0,phoenix
AZPS,2018-07-24 07:00:00,2018-07-24 14:00:00,4059.0,phoenix
AZPS,2018-07-24 08:00:00,2018-07-24 15:00:00,4366.0,phoenix
AZPS,2018-07-24 09:00:00,2018-07-24 16:00:00,4681.0,phoenix
AZPS,2018-07-24 10:00:00,2018-07-24 17:00:00,4962.0,phoenix
AZPS,2018-07-24 11:00:00,2018-07-24 18:00:00,5342.0,phoenix
AZPS,2018-07-24 12:00:00,2018-07-24 19:00:00,5816.0,phoenix
AZPS,2018-07-24 13:00:00,2018-07-24 20:00:00,6241.0,phoenix
AZPS,2018-07-24 14:00:00,2018-07-24 21:00:00,6637.0,phoenix
AZPS,2018-07-24 15:00:00,2018-07-24 22:00:00,6919.0,phoenix
AZPS,2018-07-24 16:00:00,2018-07-24 23:00:00,7032.0,phoenix
AZPS,2018-07-24 17:00:00,2018-07-25 00:00:00,7205.0,phoenix
AZPS,2018-07-24 18:00:00,2018-07-25 01:00:00,7272.0,phoenix
AZPS,2018-07-24 19:00:00,2018-07-25 02:00:00,7125.0,phoenix
AZPS,2018-07-24 20:00:00,2018-07-25 03:00:00,6804.0,phoenix
AZPS,2018-07-24 21:00:00,2018-07-25 04:00:00,6598.0,phoenix
AZPS,2018-07-24 22:00:00,2018-07-25 05:00:00,6144.0,phoenix
AZPS,2018-07-24 23:00:00,2018-07-25 06:00:00,5640.0,phoenix
AZPS,2018-07-25 00:00:00,2018-07-25 07:00:00,5163.0,phoenix
AZPS,2018-07-25 01:00:00,2018-07-25 08:00:00,4789.0,phoenix
AZPS,2018-07-25 02:00:00,2018-07-25 09:00:00,4520.0,phoenix
AZPS,2018-07-25 03:00:00,2018-07-25 10:00:00,4281.0,phoenix
AZPS,2018-07-25 04:00:00,2018-07-25 11:00:00,4139.0,phoenix
AZPS,2018-07-25 05:00:00,2018-07-25 12:00:00,4097.0,phoenix
AZPS,2018-07-25 06:00:00,2018-07-25 13:00:00,4137.0,phoenix
AZPS,2018-07-25 07:00:00,2018-07-25 14:00:00,4217.0,phoenix
AZPS,2018-07-25 08:00:00,2018-07-25 15:00:00,4448.0,phoenix
AZPS,2018-07-25 09:00:00,2018-07-25 16:00:00,4678.0,phoenix
AZPS,2018-07-25 10:00:00,2018-07-25 17:00:00,4983.0,phoenix
AZPS,2018-07-25 11:00:00,2018-07-25 18:00:00,5348.0,phoenix
AZPS,2018-07-25 12:00:00,2018-07-25 19:00:00,5789.0,phoenix
AZPS,2018-07-25 13:00:00,2018-07-25 20:00:00,6090.0,phoenix
AZPS,2018-07-25 14:00:00,2018-07-25 21:00:00,6591.0,phoenix
AZPS,2018-07-25 15:00:00,2018-07-25 22:00:00,6910.0,phoenix
AZPS,2018-07-25 16:00:00,2018-07-25 23:00:00,7021.0,phoenix
AZPS,2018-07-25 17:00:00,2018-07-26 00:00:00,7168.0,phoenix
AZPS,2018-07-25 18:00:00,2018-07-26 01:00:00,7210.0,phoenix
AZPS,2018-07-25 19:00:00,2018-07-26 02:00:00,7022.0,phoenix
AZPS,2018-07-25 20:00:00,2018-07-26 03:00:00,6659.0,phoenix
AZPS,2018-07-25 21:00:00,2018-07-26 04:00:00,6459.0,phoenix
AZPS,2018-07-25 22:00:00,2018-07-26 05:00:00,6057.0,phoenix
AZPS,2018-07-25 23:00:00,2018-07-26 06:00:00,5580.0,phoenix
AZPS,2018-07-26 00:00:00,2018-07-26 07:00:00,5108.0,phoenix
AZPS,2018-07-26 01:00:00,2018-07-26 08:00:00,4779.0,phoenix
AZPS,2018-07-26 02:00:00,2018-07-26 09:00:00,4572.0,phoenix
AZPS,2018-07-26 03:00:00,2018-07-26 10:00:00,4452.0,phoenix
AZPS,2018-07-26 04:00:00,2018-07-26 11:00:00,4366.0,phoenix
AZPS,2018-07-26 05:00:00,2018-07-26 12:00:00,4367.0,phoenix
AZPS,2018-07-26 06:00:00,2018-07-26 13:00:00,4410.0,phoenix
AZPS,2018-07-26 07:00:00,2018-07-26 14:00:00,4445.0,phoenix
AZPS,2018-07-26 08:00:00,2018-07-26 15:00:00,4631.0,phoenix
AZPS,2018-07-26 09:00:00,2018-07-26 16:00:00,4816.0,phoenix
AZPS,2018-07-26 10:00:00,2018-07-26 17:00:00,5063.0,phoenix
AZPS,2018-07-26 11:00:00,2018-07-26 18:00:00,5374.0,phoenix
AZPS,2018-07-26 12:00:00,2018-07-26 19:00:00,5696.0,phoenix
AZPS,2018-07-26 13:00:00,2018-07-26 20:00:00,6024.0,phoenix
AZPS,2018-07-26 14:00:00,2018-07-26 21:00:00,6356.0,phoenix
AZPS,2018-07-26 15:00:00,2018-07-26 22:00:00,6563.0,phoenix
AZPS,2018-07-26 16:00:00,2018-07-26 23:00:00,6653.0,phoenix
AZPS,2018-07-26 17:00:00,2018-07-27 00:00:00,6791.0,phoenix
AZPS,2018-07-26 18:00:00,2018-07-27 01:00:00,6852.0,phoenix
AZPS,2018-07-26 19:00:00,2018-07-27 02:00:00,6571.0,phoenix
AZPS,2018-07-26 20:00:00,2018-07-27 03:00:00,6196.0,phoenix
AZPS,2018-07-26 21:00:00,2018-07-27 04:00:00,6085.0,phoenix
AZPS,2018-07-26 22:00:00,2018-07-27 05:00:00,5754.0,phoenix
AZPS,2018-07-26 23:00:00,2018-07-27 06:00:00,5264.0,phoenix
AZPS,2018-07-27 00:00:00,2018-07-27 07:00:00,4857.0,phoenix
AZPS,2018-07-27 01:00:00,2018-07-27 08:00:00,4551.0,phoenix
AZPS,2018-07-27 02:00:00,2018-07-27 09:00:00,4325.0,phoenix
AZPS,2018-07-27 03:00:00,2018-07-27 10:00:00,4141.0,phoenix
AZPS,2018-07-27 04:00:00,2018-07-27 11:00:00,4043.0,phoenix
AZPS,2018-07-27 05:00:00,2018-07-27 12:00:00,4044.0,phoenix
AZPS,2018-07-27 06:00:00,2018-07-27 13:00:00,4136.0,phoenix
AZPS,2018-07-27 07:00:00,2018-07-27 14:00:00,4242.0,phoenix
AZPS,2018-07-27 08:00:00,2018-07-27 15:00:00,4483.0,phoenix
AZPS,2018-07-27 09:00:00,2018-07-27 16:00:00,4757.0,phoenix
AZPS,2018-07-27 10:00:00,2018-07-27 17:00:00,5020.0,phoenix
AZPS,2018-07-27 11:00:00,2018-07-27 18:00:00,5320.0,phoenix
AZPS,2018-07-27 12:00:00,2018-07-27 19:00:00,5589.0,phoenix
AZPS,2018-07-27 13:00:00,2018-07-27 20:00:00,5944.0,phoenix
AZPS,2018-07-27 14:00:00,2018-07-27 21:00:00,6228.0,phoenix
AZPS,2018-07-27 15:00:00,2018-07-27 22:00:00,6494.0,phoenix
AZPS,2018-07-27 16:00:00,2018-07-27 23:00:00,6508.0,phoenix
AZPS,2018-07-27 17:00:00,2018-07-28 00:00:00,6683.0,phoenix
AZPS,2018-07-27 18:00:00,2018-07-28 01:00:00,6595.0,phoenix
AZPS,2018-07-27 19:00:00,2018-07-28 02:00:00,6411.0,phoenix
AZPS,2018-07-27 20:00:00,2018-07-28 03:00:00,6158.0,phoenix
AZPS,2018-07-27 21:00:00,2018-07-28 04:00:00,5903.0,phoenix
AZPS,2018-07-27 22:00:00,2018-07-28 05:00:00,5594.0,phoenix
AZPS,2018-07-27 23:00:00,2018-07-28 06:00:00,5219.0,phoenix
AZPS,2018-07-28 00:00:00,2018-07-28 07:00:00,4820.0,phoenix
AZPS,2018-07-28 01:00:00,2018-07-28 08:00:00,4495.0,phoenix
AZPS,2018-07-28 02:00:00,2018-07-28 09:00:00,4290.0,phoenix
AZPS,2018-07-28 03:00:00,2018-07-28 10:00:00,4119.0,phoenix
AZPS,2018-07-28 04:00:00,2018-07-28 11:00:00,4004.0,phoenix
AZPS,2018-07-28 05:00:00,2018-07-28 12:00:00,3973.0,phoenix
AZPS,2018-07-28 06:00:00,2018-07-28 13:00:00,3956.0,phoenix
AZPS,2018-07-28 07:00:00,2018-07-28 14:00:00,3963.0,phoenix
AZPS,2018-07-28 08:00:00,2018-07-28 15:00:00,4145.0,phoenix
AZPS,2018-07-28 09:00:00,2018-07-28 16:00:00,4423.0,phoenix
AZPS,2018-07-28 10:00:00,2018-07-28 17:00:00,4738.0,phoenix
AZPS,2018-07-28 11:00:00,2018-07-28 18:00:00,5063.0,phoenix
AZPS,2018-07-28 12:00:00,2018-07-28 19:00:00,5383.0,phoenix
AZPS,2018-07-28 13:00:00,2018-07-28 20:00:00,5675.0,phoenix
AZPS,2018-07-28 14:00:00,2018-07-28 21:00:00,5948.0,phoenix
AZPS,2018-07-28 15:00:00,2018-07-28 22:00:00,6218.0,phoenix
AZPS,2018-07-28 16:00:00,2018-07-28 23:00:00,6433.0,phoenix
AZPS,2018-07-28 17:00:00,2018-07-29 00:00:00,6546.0,phoenix
AZPS,2018-07-28 18:00:00,2018-07-29 01:00:00,6464.0,phoenix
AZPS,2018-07-28 19:00:00,2018-07-29 02:00:00,6268.0,phoenix
AZPS,2018-07-28 20:00:00,2018-07-29 03:00:00,5827.0,phoenix
AZPS,2018-07-28 21:00:00,2018-07-29 04:00:00,5458.0,phoenix
AZPS,2018-07-28 22:00:00,2018-07-29 05:00:00,5128.0,phoenix
AZPS,2018-07-28 23:00:00,2018-07-29 06:00:00,4828.0,phoenix
AZPS,2018-07-29 00:00:00,2018-07-29 07:00:00,4507.0,phoenix
AZPS,2018-07-29 01:00:00,2018-07-29 08:00:00,4234.0,phoenix
AZPS,2018-07-29 02:00:00,2018-07-29 09:00:00,4059.0,phoenix
AZPS,2018-07-29 03:00:00,2018-07-29 10:00:00,3927.0,phoenix
AZPS,2018-07-29 04:00:00,2018-07-29 11:00:00,3837.0,phoenix
AZPS,2018-07-29 05:00:00,2018-07-29 12:00:00,3779.0,phoenix
AZPS,2018-07-29 06:00:00,2018-07-29 13:00:00,3733.0,phoenix
AZPS,2018-07-29 07:00:00,2018-07-29 14:00:00,3695.0,phoenix
AZPS,2018-07-29 08:00:00,2018-07-29 15:00:00,3766.0,phoenix
AZPS,2018-07-29 09:00:00,2018-07-29 16:00:00,3953.0,phoenix
